unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,longtitude,Latitude,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,-86.5962,34.7715438,2,NCAA Division I-FCS,,1923,2300,4223,1,"Public, 4-year or above",1999701,1265204,0,3264905,61,39,0,80075,29575,0,109650,67604,39826,0,6,7,0,95441,53101,0,4.25,5.25,0,45578,32578,0,13,7,0,47401,50677,0,12.5,4.5,0,226,143,0,0,226,143,26355,853006,21114,368555,1221561,0,0,0,0,0,26355,853006,21114,368555,1221561,3,2,3,2,0,1,1,0,6,1,2,2,1,3,1,4,0,7,0,0,0,0,0,0,0,0,0,4,4,5,3,3,2,5,0,13,12,1,13,0,0,0,0,0,13,1,3,4,0,1,2,1,2,7,0,0,0,0,0,0,0,0,0,13,4,17,0,1,2,1,2,20,685469,1604305,2289774,0,0,0,685469,1604305,2289774,828292,1610678,2438970,0,0,0,828292,1610678,2438970,191,106,3019006,3019006,1.01E+07,1.01E+07
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,-86.8093239,33.5075555,1,NCAA Division I-FBS,,3397,4862,8259,1,"Public, 4-year or above",1652756,2884687,84711,4622154,36,62,2,171815,203178,0,374993,252910,91525,22641,5,8,1,252910,91525,42719,5,8,0.53,88986,44249,0,9,14,0,93669,49283,0,8.55,12.57,0,98,189,2,10,100,199,91958,1439582,63307,1241264,2680846,1086,2171,1086,10856,13027,93044,1441753,64393,1252120,2693873,5,0,5,0,0,0,0,0,5,4,0,4,0,4,0,4,0,8,0,0,0,0,0,1,0,1,1,9,0,9,0,4,1,4,1,14,8,1,8,1,0,0,0,0,9,3,0,3,0,9,2,9,2,14,0,0,0,0,0,0,0,0,0,11,1,11,1,9,2,9,2,23,3081362,4895307,7976669,22486,112428,134914,3103848,5007735,8111583,3029359,4888257,7917616,22311,111557,133868,3051670,4999814,8051484,100,173,1.80E+07,1.66E+07,3.23E+07,3.08E+07
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,-86.6513478,34.7354685,5,NCAA Division II without football,,2644,2071,4715,1,"Public, 4-year or above",1548834,1459315,0,3008149,51,49,0,51360,9099,0,60459,62401,54993,0,7,7,0,72801,64159,0,6,6,0,46837,17487,0,7,4,0,56527,19985,0,5.8,3.5,0,242,175,0,0,242,175,30779,881496,18944,374080,1255576,0,0,0,0,0,30779,881496,18944,374080,1255576,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,7,4,11,0,3,0,3,0,14,4,14,4,14,0,2,1,1,20,1,4,1,4,2,10,3,9,17,0,0,0,0,0,0,0,0,0,5,18,5,18,2,12,4,10,37,2985553,2189285,5174838,0,0,0,2985553,2189285,5174838,2985553,2189285,5174838,0,0,0,2985553,2189285,5174838,191,134,1195681,1195681,7369095,7369095
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,-86.3224638,32.3989318,2,NCAA Division I-FCS,,1679,2698,4377,1,"Public, 4-year or above",2215692,1734514,0,3950206,56,44,0,161997,84640,0,246637,99186,56777,0,6,8,0,119023,64888,0,5,7,0,65455,35483,0,17,10,0,65455,35483,0,17,10,0,242,188,0,0,242,188,20683,592694,23115,380796,973490,0,0,0,0,0,20683,592694,23115,380796,973490,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,5,6,11,0,3,0,3,0,14,17,0,17,0,0,0,0,0,17,5,0,5,0,5,0,5,0,10,0,0,0,0,0,0,0,0,0,22,0,22,0,5,0,5,0,27,1594049,2773133,4367182,0,0,0,1594049,2773133,4367182,1579049,2760833,4339882,0,0,0,1579049,2760833,4339882,193,143,4740049,7160563,1.60E+07,1.60E+07
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,-87.5482025,33.207199,1,NCAA Division I-FBS,,12929,15518,28447,1,"Public, 4-year or above",7309795,6607287,0,1.39E+07,53,47,0,2227636,520548,0,2748184,1624172,193635,0,7,10,0,1894867,215150,0,6,9,0,309864,72060,0,26,24,0,383641,91023,0,21,19,0,371,400,0,0,371,400,224805,1.10E+07,178706,4266085,1.53E+07,0,0,0,0,0,224805,1.10E+07,178706,4266085,1.53E+07,5,2,7,0,0,0,0,0,7,5,2,7,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,10,4,14,0,3,0,3,0,17,16,9,25,0,0,1,1,0,26,7,9,16,0,7,1,8,0,24,0,0,0,0,0,0,0,0,0,23,18,41,0,7,2,9,0,50,2029058,7412918,9441976,0,0,0,2029058,7412918,9441976,8738482,1.61E+07,2.48E+07,0,0,0,8738482,1.61E+07,2.48E+07,301,316,3.53E+07,3.71E+07,1.64E+08,1.30E+08
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,-85.9100089,32.9446435,12,NJCAA Division I ,,436,531,967,4,"Public, 2-year",180829,155186,0,336015,54,46,0,0,0,0,0,35656,22946,0,2,2,0,47541,45892,0,1.5,1,0,24710,0,0,1,0,0,49420,0,0,0.5,0,0,41,27,0,0,41,27,2790,78481,4613,79935,158416,0,0,0,0,0,2790,78481,4613,79935,158416,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,515808,319325,835133,0,0,0,515808,319325,835133,389611,293445,683056,0,0,0,389611,293445,683056,41,27,105784,44911,940917,727967
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,-86.1914604,32.3822577,5,NCAA Division II without football,,1080,1998,3078,1,"Public, 4-year or above",1109871,1221054,0,2330925,48,52,0,1009,3364,0,4373,45401,42659,0,5,5,0,56751,53324,0,4,4,0,30000,29995,0,2,2,0,30000,29995,0,2,2,0,89,66,0,0,89,66,9644,144587,10984,140543,285130,0,0,0,0,0,9644,144587,10984,140543,285130,3,2,5,0,0,0,0,0,5,3,2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,10,2,6,2,6,0,1,0,1,9,0,1,0,1,2,5,2,5,8,0,0,0,0,0,0,0,0,0,2,7,2,7,2,6,2,6,17,1239323,1307801,2547124,0,0,0,1239323,1307801,2547124,1239323,1307801,2547124,0,0,0,1239323,1307801,2547124,89,66,853893,853893,4219954,4219954
100858,Auburn University,P.O. Box 351,,Auburn University,AL,36849,-85.4929785,32.5909562,1,NCAA Division I-FBS,,9792,9833,19625,1,"Public, 4-year or above",8292438,6944596,0,1.52E+07,54,46,0,1594488,637298,0,2231786,1331837,272716,0,7,10,0,1569505,304371,0,5.94,8.96,0,314570,92980,0,26,25,0,394921,114564,0,20.71,20.29,0,298,300,0,0,298,300,199736,7877035,200103,4973296,1.29E+07,0,0,0,0,0,199736,7877035,200103,4973296,1.29E+07,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,0,0,0,0,0,0,0,0,0,8,5,13,0,4,0,4,0,17,16,15,25,6,0,2,1,1,33,10,17,19,8,5,2,6,1,34,0,0,0,0,0,0,0,0,0,26,32,44,14,5,4,7,2,67,1009477,2000495,3009972,0,0,0,1009477,2000495,3009972,8724809,1.72E+07,2.59E+07,0,0,0,8724809,1.72E+07,2.59E+07,255,230,3.26E+07,3.76E+07,1.40E+08,1.18E+08
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,-86.8512078,33.5199899,6,NCAA Division III with football,,673,664,1337,2,"Private nonprofit, 4-year or above",0,0,0,0,0,0,0,38724,16071,0,54795,43033,32006,0,11,11,0,63115,46942,0,7.5,7.5,0,22178,13123,0,16,11,0,37952,30074,0,9.35,4.8,0,372,224,0,0,372,224,19029,542038,24433,410227,952265,0,0,0,0,0,19029,542038,24433,410227,952265,6,5,11,0,0,0,0,0,11,2,6,8,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,8,11,19,0,3,0,3,0,22,7,7,10,4,0,2,1,1,16,0,5,3,2,2,4,4,2,11,0,0,0,0,0,0,0,0,0,7,12,13,6,2,6,5,3,27,1072840,895493,1968333,0,0,0,1072840,895493,1968333,1072840,895493,1968333,0,0,0,1072840,895493,1968333,319,173,947000,947000,3790347,3790347
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,-85.0441304,32.417451,12,NJCAA Division I ,,423,530,953,4,"Public, 2-year",301320,256680,0,558000,54,46,0,2000,2000,0,4000,29209,20772,0,2,2,0,58418,41544,0,1,1,0,10465,10465,0,2,2,0,20930,20930,0,1,1,0,45,37,0,0,45,37,6596,157490,5035,93364,250854,0,0,0,0,0,6596,157490,5035,93364,250854,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,485861,297055,782916,0,0,0,485861,297055,782916,481265,297055,778320,0,0,0,481265,297055,778320,45,37,62615,61876,1350289,1342158
